rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
9892,2005-07-31 09:06:25-04,1045,251,2005-08-03 13:11:25-04,2,2020-02-15 21:30:53-05
9893,2005-07-31 09:07:21-04,2445,179,2005-08-01 04:20:21-04,2,2020-02-15 21:30:53-05
9894,2005-07-31 09:07:44-04,3724,199,2005-08-05 13:01:44-04,2,2020-02-15 21:30:53-05
9895,2005-07-31 09:07:56-04,835,560,2005-08-05 09:56:56-04,1,2020-02-15 21:30:53-05
9896,2005-07-31 09:09:48-04,2591,586,2005-08-01 15:02:48-04,1,2020-02-15 21:30:53-05
9897,2005-07-31 09:11:57-04,3945,538,2005-08-02 07:20:57-04,1,2020-02-15 21:30:53-05
9898,2005-07-31 09:12:03-04,2151,359,2005-08-01 07:27:03-04,1,2020-02-15 21:30:53-05
9899,2005-07-31 09:12:36-04,3352,168,2005-08-08 03:59:36-04,1,2020-02-15 21:30:53-05
9900,2005-07-31 09:15:05-04,3132,453,2005-08-07 06:58:05-04,2,2020-02-15 21:30:53-05
9901,2005-07-31 09:20:59-04,3332,277,2005-08-03 04:30:59-04,1,2020-02-15 21:30:53-05
9902,2005-07-31 09:24:33-04,486,218,2005-08-09 06:11:33-04,2,2020-02-15 21:30:53-05
9903,2005-07-31 09:31:44-04,1621,316,2005-08-08 15:03:44-04,1,2020-02-15 21:30:53-05
9904,2005-07-31 09:34:17-04,4089,428,2005-08-08 12:19:17-04,1,2020-02-15 21:30:53-05
9905,2005-07-31 09:37:03-04,2839,519,2005-08-01 10:55:03-04,2,2020-02-15 21:30:53-05
9906,2005-07-31 09:38:12-04,4241,204,2005-08-01 08:56:12-04,1,2020-02-15 21:30:53-05
9907,2005-07-31 09:39:50-04,4282,120,2005-08-09 04:39:50-04,1,2020-02-15 21:30:53-05
9908,2005-07-31 09:39:52-04,4408,27,2005-08-09 04:46:52-04,2,2020-02-15 21:30:53-05
9909,2005-07-31 09:43:34-04,2600,587,2005-08-09 10:31:34-04,1,2020-02-15 21:30:53-05
9910,2005-07-31 09:47:57-04,368,122,2005-08-05 13:20:57-04,1,2020-02-15 21:30:53-05
9911,2005-07-31 09:48:01-04,3879,112,2005-08-06 06:55:01-04,1,2020-02-15 21:30:53-05
9912,2005-07-31 09:49:04-04,3119,367,2005-08-03 10:40:04-04,1,2020-02-15 21:30:53-05
9913,2005-07-31 09:51:04-04,3744,229,2005-08-06 07:12:04-04,1,2020-02-15 21:30:53-05
9914,2005-07-31 09:51:19-04,3147,530,2005-08-05 04:51:19-04,1,2020-02-15 21:30:53-05
9915,2005-07-31 09:52:26-04,2933,566,2005-08-03 06:53:26-04,1,2020-02-15 21:30:53-05
9916,2005-07-31 09:54:52-04,949,432,2005-08-07 08:18:52-04,1,2020-02-15 21:30:53-05
9917,2005-07-31 09:55:11-04,3829,159,2005-08-02 08:58:11-04,2,2020-02-15 21:30:53-05
9918,2005-07-31 09:55:22-04,2519,283,2005-08-04 04:02:22-04,2,2020-02-15 21:30:53-05
9919,2005-07-31 09:55:46-04,3205,291,2005-08-08 06:43:46-04,2,2020-02-15 21:30:53-05
9920,2005-07-31 09:57:13-04,3108,139,2005-08-03 13:58:13-04,2,2020-02-15 21:30:53-05
9921,2005-07-31 09:59:21-04,1004,332,2005-08-01 07:40:21-04,2,2020-02-15 21:30:53-05
9922,2005-07-31 09:59:37-04,3615,25,2005-08-06 09:05:37-04,1,2020-02-15 21:30:53-05
9923,2005-07-31 10:00:15-04,1635,209,2005-08-05 06:09:15-04,2,2020-02-15 21:30:53-05
9924,2005-07-31 10:04:57-04,1986,64,2005-08-05 15:07:57-04,2,2020-02-15 21:30:53-05
9925,2005-07-31 10:08:47-04,2351,24,2005-08-02 15:27:47-04,1,2020-02-15 21:30:53-05
9926,2005-07-31 10:11:51-04,3733,472,2005-08-09 13:26:51-04,1,2020-02-15 21:30:53-05
9927,2005-07-31 10:12:13-04,999,346,2005-08-01 06:37:13-04,1,2020-02-15 21:30:53-05
9928,2005-07-31 10:13:57-04,3627,53,2005-08-06 15:39:57-04,1,2020-02-15 21:30:53-05
9929,2005-07-31 10:17:24-04,2521,564,2005-08-03 12:27:24-04,1,2020-02-15 21:30:53-05
9930,2005-07-31 10:18:03-04,4491,304,2005-08-01 07:36:03-04,2,2020-02-15 21:30:53-05
9931,2005-07-31 10:18:19-04,3455,183,2005-08-04 09:23:19-04,2,2020-02-15 21:30:53-05
9932,2005-07-31 10:19:48-04,1691,264,2005-08-05 16:09:48-04,1,2020-02-15 21:30:53-05
9933,2005-07-31 10:24:46-04,2349,111,2005-08-01 05:00:46-04,1,2020-02-15 21:30:53-05
9934,2005-07-31 10:25:26-04,2492,236,2005-08-05 12:13:26-04,1,2020-02-15 21:30:53-05
9935,2005-07-31 10:27:07-04,2247,10,2005-08-05 06:23:07-04,1,2020-02-15 21:30:53-05
9936,2005-07-31 10:27:41-04,979,153,2005-08-06 11:25:41-04,1,2020-02-15 21:30:53-05
9937,2005-07-31 10:28:10-04,3697,521,2005-08-06 16:20:10-04,2,2020-02-15 21:30:53-05
9938,2005-07-31 10:28:47-04,2871,63,2005-08-09 16:24:47-04,2,2020-02-15 21:30:53-05
9939,2005-07-31 10:29:00-04,3049,538,2005-08-08 06:09:00-04,1,2020-02-15 21:30:53-05
9940,2005-07-31 10:29:06-04,3975,388,2005-08-06 09:26:06-04,2,2020-02-15 21:30:53-05
9941,2005-07-31 10:31:25-04,1756,175,2005-08-05 12:23:25-04,1,2020-02-15 21:30:53-05
9942,2005-07-31 10:35:43-04,4573,545,2005-08-07 12:37:43-04,2,2020-02-15 21:30:53-05
9943,2005-07-31 10:37:29-04,887,494,2005-08-09 13:25:29-04,1,2020-02-15 21:30:53-05
9944,2005-07-31 10:44:43-04,2540,241,2005-08-08 05:30:43-04,1,2020-02-15 21:30:53-05
9945,2005-07-31 10:47:51-04,2075,309,2005-08-02 14:06:51-04,1,2020-02-15 21:30:53-05
9946,2005-07-31 10:48:54-04,2100,29,2005-08-03 07:42:54-04,2,2020-02-15 21:30:53-05
9947,2005-07-31 10:49:40-04,1173,138,2005-08-08 06:11:40-04,1,2020-02-15 21:30:53-05
9948,2005-07-31 10:49:41-04,806,342,2005-08-06 07:36:41-04,1,2020-02-15 21:30:53-05
9949,2005-07-31 10:50:10-04,3258,309,2005-08-01 12:53:10-04,2,2020-02-15 21:30:53-05
9950,2005-07-31 10:50:22-04,1657,572,2005-08-08 14:10:22-04,2,2020-02-15 21:30:53-05
9951,2005-07-31 10:51:16-04,4412,95,2005-08-03 09:54:16-04,1,2020-02-15 21:30:53-05
9952,2005-07-31 10:52:37-04,1634,128,2005-08-06 05:50:37-04,2,2020-02-15 21:30:53-05
9953,2005-07-31 10:56:35-04,1646,211,2005-08-02 07:01:35-04,2,2020-02-15 21:30:53-05
9954,2005-07-31 10:57:07-04,1830,463,2005-08-05 07:04:07-04,2,2020-02-15 21:30:53-05
9955,2005-07-31 11:01:26-04,1745,342,2005-08-04 06:15:26-04,2,2020-02-15 21:30:53-05
9956,2005-07-31 11:03:47-04,4485,342,2005-08-01 11:40:47-04,2,2020-02-15 21:30:53-05
9957,2005-07-31 11:03:55-04,1857,85,2005-08-04 10:16:55-04,2,2020-02-15 21:30:53-05
9958,2005-07-31 11:03:56-04,4142,157,2005-08-04 10:21:56-04,2,2020-02-15 21:30:53-05
9959,2005-07-31 11:04:22-04,340,199,2005-08-03 16:51:22-04,2,2020-02-15 21:30:53-05
9960,2005-07-31 11:05:52-04,1022,569,2005-08-05 09:15:52-04,2,2020-02-15 21:30:53-05
9961,2005-07-31 11:07:50-04,1856,40,2005-08-07 13:37:50-04,2,2020-02-15 21:30:53-05
9962,2005-07-31 11:10:36-04,1951,576,2005-08-02 12:09:36-04,1,2020-02-15 21:30:53-05
9963,2005-07-31 11:16:46-04,1609,573,2005-08-02 17:00:46-04,1,2020-02-15 21:30:53-05
9964,2005-07-31 11:17:39-04,3149,191,2005-08-03 10:03:39-04,1,2020-02-15 21:30:53-05
9965,2005-07-31 11:19:32-04,3946,101,2005-08-05 15:18:32-04,2,2020-02-15 21:30:53-05
9966,2005-07-31 11:26:46-04,4137,373,2005-08-03 09:29:46-04,1,2020-02-15 21:30:53-05
9967,2005-07-31 11:31:17-04,958,537,2005-08-06 08:52:17-04,1,2020-02-15 21:30:53-05
9968,2005-07-31 11:32:16-04,2666,363,2005-08-08 07:23:16-04,1,2020-02-15 21:30:53-05
9969,2005-07-31 11:38:12-04,938,151,2005-08-05 06:45:12-04,2,2020-02-15 21:30:53-05
9970,2005-07-31 11:38:24-04,2846,578,2005-08-02 07:59:24-04,2,2020-02-15 21:30:53-05
9971,2005-07-31 11:42:16-04,2674,573,2005-08-09 13:08:16-04,2,2020-02-15 21:30:53-05
9972,2005-07-31 11:42:43-04,190,506,2005-08-02 06:05:43-04,2,2020-02-15 21:30:53-05
9973,2005-07-31 11:49:31-04,1850,369,2005-08-03 17:03:31-04,2,2020-02-15 21:30:53-05
9974,2005-07-31 11:51:11-04,430,503,2005-08-05 11:04:11-04,1,2020-02-15 21:30:53-05
9975,2005-07-31 11:53:43-04,2564,40,2005-08-07 15:13:43-04,2,2020-02-15 21:30:53-05
9976,2005-07-31 11:57:49-04,4219,579,2005-08-03 11:33:49-04,2,2020-02-15 21:30:53-05
9977,2005-07-31 11:58:42-04,2300,363,2005-08-09 08:34:42-04,1,2020-02-15 21:30:53-05
9978,2005-07-31 11:59:51-04,2812,427,2005-08-06 11:48:51-04,2,2020-02-15 21:30:53-05
9979,2005-07-31 12:00:07-04,646,576,2005-08-08 15:40:07-04,1,2020-02-15 21:30:53-05
9980,2005-07-31 12:02:00-04,122,225,2005-08-08 06:11:00-04,2,2020-02-15 21:30:53-05
9981,2005-07-31 12:08:31-04,1354,321,2005-08-01 17:46:31-04,2,2020-02-15 21:30:53-05
9982,2005-07-31 12:09:02-04,2698,428,2005-08-02 08:02:02-04,2,2020-02-15 21:30:53-05
9983,2005-07-31 12:09:36-04,350,129,2005-08-08 15:26:36-04,1,2020-02-15 21:30:53-05
9984,2005-07-31 12:12:23-04,433,432,2005-08-01 16:04:23-04,2,2020-02-15 21:30:53-05
9985,2005-07-31 12:14:47-04,1831,85,2005-08-01 07:11:47-04,2,2020-02-15 21:30:53-05
9986,2005-07-31 12:16:50-04,1242,124,2005-08-05 13:34:50-04,2,2020-02-15 21:30:53-05
9987,2005-07-31 12:22:35-04,1619,15,2005-08-01 16:19:35-04,2,2020-02-15 21:30:53-05
9988,2005-07-31 12:22:36-04,3844,243,2005-08-07 13:35:36-04,2,2020-02-15 21:30:53-05
9989,2005-07-31 12:22:39-04,1713,79,2005-08-01 13:55:39-04,1,2020-02-15 21:30:53-05
9990,2005-07-31 12:24:21-04,4481,555,2005-08-09 12:14:21-04,2,2020-02-15 21:30:53-05
9991,2005-07-31 12:26:27-04,3662,414,2005-08-03 12:36:27-04,1,2020-02-15 21:30:53-05
9992,2005-07-31 12:29:48-04,4242,304,2005-08-09 08:02:48-04,2,2020-02-15 21:30:53-05
9993,2005-07-31 12:30:20-04,2503,225,2005-08-01 15:53:20-04,2,2020-02-15 21:30:53-05
9994,2005-07-31 12:30:31-04,2155,195,2005-08-01 06:35:31-04,1,2020-02-15 21:30:53-05
9995,2005-07-31 12:30:47-04,1978,180,2005-08-04 07:20:47-04,2,2020-02-15 21:30:53-05
9996,2005-07-31 12:32:03-04,3271,104,2005-08-06 11:17:03-04,2,2020-02-15 21:30:53-05
9997,2005-07-31 12:37:30-04,640,579,2005-08-02 09:49:30-04,1,2020-02-15 21:30:53-05
9998,2005-07-31 12:40:35-04,2549,30,2005-08-04 13:15:35-04,1,2020-02-15 21:30:53-05
9999,2005-07-31 12:40:53-04,1438,543,2005-08-01 09:25:53-04,1,2020-02-15 21:30:53-05
10000,2005-07-31 12:41:05-04,3221,576,2005-08-02 15:51:05-04,1,2020-02-15 21:30:53-05
10001,2005-07-31 12:46:18-04,2188,244,2005-08-07 15:38:18-04,1,2020-02-15 21:30:53-05
10002,2005-07-31 12:48:16-04,1002,323,2005-08-06 11:15:16-04,1,2020-02-15 21:30:53-05
10003,2005-07-31 12:48:51-04,1603,13,2005-08-02 09:23:51-04,1,2020-02-15 21:30:53-05
10004,2005-07-31 12:51:23-04,2396,570,2005-08-03 14:12:23-04,1,2020-02-15 21:30:53-05
10005,2005-07-31 12:53:51-04,928,454,2005-08-09 16:39:51-04,1,2020-02-15 21:30:53-05
10006,2005-07-31 12:54:35-04,2538,470,2005-08-02 15:40:35-04,2,2020-02-15 21:30:53-05
10007,2005-07-31 12:54:58-04,293,445,2005-08-05 12:24:58-04,2,2020-02-15 21:30:53-05
10008,2005-07-31 12:59:36-04,2589,91,2005-08-03 17:43:36-04,2,2020-02-15 21:30:53-05
10009,2005-07-31 13:00:28-04,4441,437,2005-08-08 17:24:28-04,2,2020-02-15 21:30:53-05
10010,2005-07-31 13:01:36-04,2655,373,2005-08-07 15:27:36-04,2,2020-02-15 21:30:53-05
10011,2005-07-31 13:02:41-04,606,128,2005-08-08 12:04:41-04,1,2020-02-15 21:30:53-05
10012,2005-07-31 13:06:06-04,2554,513,2005-08-09 11:47:06-04,2,2020-02-15 21:30:53-05
10013,2005-07-31 13:08:21-04,2364,377,2005-08-08 08:22:21-04,2,2020-02-15 21:30:53-05
10014,2005-07-31 13:10:56-04,2344,443,2005-08-02 18:36:56-04,1,2020-02-15 21:30:53-05
10015,2005-07-31 13:11:17-04,67,153,2005-08-03 10:48:17-04,2,2020-02-15 21:30:53-05
10016,2005-07-31 13:13:06-04,2183,478,2005-08-09 17:11:06-04,1,2020-02-15 21:30:53-05
10017,2005-07-31 13:13:22-04,1495,424,2005-08-05 11:03:22-04,1,2020-02-15 21:30:53-05
10018,2005-07-31 13:15:14-04,3708,481,2005-08-05 09:44:14-04,2,2020-02-15 21:30:53-05
10019,2005-07-31 13:20:56-04,2114,536,2005-08-07 09:25:56-04,1,2020-02-15 21:30:53-05
10020,2005-07-31 13:21:08-04,302,526,2005-08-02 09:03:08-04,2,2020-02-15 21:30:53-05
10021,2005-07-31 13:24:39-04,3235,597,2005-08-01 14:16:39-04,1,2020-02-15 21:30:53-05
10022,2005-07-31 13:25:30-04,1900,115,2005-08-04 08:35:30-04,1,2020-02-15 21:30:53-05
10023,2005-07-31 13:25:51-04,384,318,2005-08-09 13:00:51-04,1,2020-02-15 21:30:53-05
10024,2005-07-31 13:26:36-04,265,129,2005-08-09 11:16:36-04,1,2020-02-15 21:30:53-05
10025,2005-07-31 13:29:09-04,475,565,2005-08-07 09:20:09-04,2,2020-02-15 21:30:53-05
10026,2005-07-31 13:31:51-04,39,332,2005-08-03 16:14:51-04,2,2020-02-15 21:30:53-05
10027,2005-07-31 13:33:51-04,525,287,2005-08-09 13:40:51-04,1,2020-02-15 21:30:53-05
10028,2005-07-31 13:35:54-04,2305,323,2005-08-01 08:01:54-04,2,2020-02-15 21:30:53-05
10029,2005-07-31 13:37:47-04,505,578,2005-08-06 09:58:47-04,2,2020-02-15 21:30:53-05
10030,2005-07-31 13:39:36-04,1392,325,2005-08-03 10:29:36-04,2,2020-02-15 21:30:53-05
10031,2005-07-31 13:40:15-04,3048,96,2005-08-03 09:38:15-04,1,2020-02-15 21:30:53-05
10032,2005-07-31 13:41:55-04,2331,126,2005-08-04 17:45:55-04,1,2020-02-15 21:30:53-05
10033,2005-07-31 13:44:29-04,4480,381,2005-08-04 14:52:29-04,1,2020-02-15 21:30:53-05
10034,2005-07-31 13:45:30-04,354,442,2005-08-04 16:13:30-04,2,2020-02-15 21:30:53-05
10035,2005-07-31 13:46:46-04,2694,333,2005-08-04 15:33:46-04,1,2020-02-15 21:30:53-05
10036,2005-07-31 13:47:20-04,41,491,2005-08-03 17:53:20-04,1,2020-02-15 21:30:53-05
10037,2005-07-31 13:48:08-04,438,58,2005-08-09 14:11:08-04,2,2020-02-15 21:30:53-05
10038,2005-07-31 13:49:12-04,3727,112,2005-08-01 13:02:12-04,1,2020-02-15 21:30:53-05
10039,2005-07-31 13:50:40-04,4391,111,2005-08-01 13:49:40-04,2,2020-02-15 21:30:53-05
10040,2005-07-31 13:54:15-04,2281,268,2005-08-05 12:33:15-04,2,2020-02-15 21:30:53-05
10041,2005-07-31 14:01:02-04,2994,379,2005-08-07 16:32:02-04,1,2020-02-15 21:30:53-05
10042,2005-07-31 14:01:25-04,123,204,2005-08-06 09:21:25-04,1,2020-02-15 21:30:53-05
10043,2005-07-31 14:02:07-04,2558,222,2005-08-07 12:58:07-04,1,2020-02-15 21:30:53-05
10044,2005-07-31 14:02:33-04,3349,388,2005-08-05 08:24:33-04,2,2020-02-15 21:30:53-05
10045,2005-07-31 14:04:35-04,58,118,2005-08-07 11:53:35-04,1,2020-02-15 21:30:53-05
10046,2005-07-31 14:07:11-04,4302,50,2005-08-03 08:25:11-04,1,2020-02-15 21:30:53-05
10047,2005-07-31 14:07:43-04,4195,244,2005-08-06 19:20:43-04,2,2020-02-15 21:30:53-05
10048,2005-07-31 14:08:56-04,3821,267,2005-08-05 15:15:56-04,2,2020-02-15 21:30:53-05
10049,2005-07-31 14:11:11-04,854,457,2005-08-03 17:15:11-04,1,2020-02-15 21:30:53-05
10050,2005-07-31 14:13:29-04,295,230,2005-08-06 10:44:29-04,1,2020-02-15 21:30:53-05
10051,2005-07-31 14:14:20-04,163,74,2005-08-05 14:45:20-04,1,2020-02-15 21:30:53-05
10052,2005-07-31 14:15:13-04,3307,39,2005-08-07 17:47:13-04,2,2020-02-15 21:30:53-05
10053,2005-07-31 14:15:39-04,4102,223,2005-08-07 17:32:39-04,1,2020-02-15 21:30:53-05
10054,2005-07-31 14:15:52-04,2303,598,2005-08-04 14:54:52-04,1,2020-02-15 21:30:53-05
10055,2005-07-31 14:15:58-04,2725,336,2005-08-05 15:23:58-04,1,2020-02-15 21:30:53-05
10056,2005-07-31 14:19:13-04,281,237,2005-08-01 11:09:13-04,2,2020-02-15 21:30:53-05
10057,2005-07-31 14:20:18-04,3485,230,2005-08-08 12:59:18-04,2,2020-02-15 21:30:53-05
10058,2005-07-31 14:20:21-04,758,237,2005-08-03 19:41:21-04,2,2020-02-15 21:30:53-05
10059,2005-07-31 14:20:49-04,2020,274,2005-08-03 09:39:49-04,1,2020-02-15 21:30:53-05
10060,2005-07-31 14:23:00-04,1979,42,2005-08-08 14:07:00-04,1,2020-02-15 21:30:53-05
10061,2005-07-31 14:23:25-04,1401,390,2005-08-04 14:38:25-04,1,2020-02-15 21:30:53-05
10062,2005-07-31 14:24:55-04,1815,333,2005-08-03 17:51:55-04,2,2020-02-15 21:30:53-05
10063,2005-07-31 14:25:13-04,3003,517,2005-08-09 10:55:13-04,1,2020-02-15 21:30:53-05
10064,2005-07-31 14:27:02-04,3140,41,2005-08-06 16:15:02-04,1,2020-02-15 21:30:53-05
10065,2005-07-31 14:27:34-04,1426,495,2005-08-01 08:45:34-04,2,2020-02-15 21:30:53-05
10066,2005-07-31 14:30:01-04,4285,123,2005-08-01 09:45:01-04,2,2020-02-15 21:30:53-05
10067,2005-07-31 14:37:58-04,1940,148,2005-08-04 12:32:58-04,2,2020-02-15 21:30:53-05
10068,2005-07-31 14:39:38-04,4000,58,2005-08-05 17:49:38-04,1,2020-02-15 21:30:53-05
10069,2005-07-31 14:43:18-04,2168,270,2005-08-06 14:40:18-04,2,2020-02-15 21:30:53-05
10070,2005-07-31 14:46:29-04,1010,325,2005-08-03 17:21:29-04,1,2020-02-15 21:30:53-05
10071,2005-07-31 14:49:35-04,2360,353,2005-08-02 19:00:35-04,2,2020-02-15 21:30:53-05
10072,2005-07-31 14:50:37-04,3963,520,2005-08-02 19:25:37-04,2,2020-02-15 21:30:53-05
10073,2005-07-31 14:53:15-04,4246,584,2005-08-05 18:12:15-04,2,2020-02-15 21:30:53-05
10074,2005-07-31 14:57:16-04,1268,69,2005-08-03 19:54:16-04,1,2020-02-15 21:30:53-05
10075,2005-07-31 14:58:42-04,2037,469,2005-08-08 14:49:42-04,1,2020-02-15 21:30:53-05
10076,2005-07-31 15:00:34-04,1117,555,2005-08-09 19:37:34-04,2,2020-02-15 21:30:53-05
10077,2005-07-31 15:01:06-04,2333,19,2005-08-09 11:07:06-04,1,2020-02-15 21:30:53-05
10078,2005-07-31 15:02:02-04,3198,151,2005-08-03 19:45:02-04,1,2020-02-15 21:30:53-05
10079,2005-07-31 15:05:45-04,4541,486,2005-08-04 11:25:45-04,2,2020-02-15 21:30:53-05
10080,2005-07-31 15:07:10-04,4355,62,2005-08-04 18:07:10-04,2,2020-02-15 21:30:53-05
10081,2005-07-31 15:07:44-04,3183,443,2005-08-06 15:04:44-04,1,2020-02-15 21:30:53-05
10082,2005-07-31 15:09:32-04,1275,76,2005-08-01 10:41:32-04,2,2020-02-15 21:30:53-05
10083,2005-07-31 15:10:19-04,2585,449,2005-08-06 18:18:19-04,1,2020-02-15 21:30:53-05
10084,2005-07-31 15:11:29-04,524,528,2005-08-06 17:28:29-04,2,2020-02-15 21:30:53-05
10085,2005-07-31 15:12:02-04,2556,392,2005-08-02 19:03:02-04,2,2020-02-15 21:30:53-05
10086,2005-07-31 15:14:08-04,2853,205,2005-08-06 20:33:08-04,2,2020-02-15 21:30:53-05
10087,2005-07-31 15:15:22-04,1393,245,2005-08-06 20:33:22-04,1,2020-02-15 21:30:53-05
10088,2005-07-31 15:16:21-04,4293,46,2005-08-01 17:47:21-04,2,2020-02-15 21:30:53-05
10089,2005-07-31 15:17:09-04,248,160,2005-08-01 14:14:09-04,2,2020-02-15 21:30:53-05
10090,2005-07-31 15:22:01-04,4023,533,2005-08-04 12:30:01-04,1,2020-02-15 21:30:53-05
10091,2005-07-31 15:23:13-04,1878,135,2005-08-02 16:58:13-04,2,2020-02-15 21:30:53-05
10092,2005-07-31 15:28:09-04,4151,364,2005-08-01 16:37:09-04,1,2020-02-15 21:30:53-05
10093,2005-07-31 15:30:32-04,3943,162,2005-08-03 19:04:32-04,2,2020-02-15 21:30:53-05
10094,2005-07-31 15:31:18-04,2865,596,2005-08-06 13:31:18-04,2,2020-02-15 21:30:53-05
10095,2005-07-31 15:38:35-04,4062,370,2005-08-01 21:33:35-04,1,2020-02-15 21:30:53-05
10096,2005-07-31 15:38:58-04,3606,290,2005-08-05 21:34:58-04,1,2020-02-15 21:30:53-05
10097,2005-07-31 15:39:38-04,784,519,2005-08-08 17:22:38-04,1,2020-02-15 21:30:53-05
10098,2005-07-31 15:41:17-04,1324,155,2005-08-01 19:06:17-04,2,2020-02-15 21:30:53-05
10099,2005-07-31 15:47:14-04,1960,220,2005-08-02 12:25:14-04,1,2020-02-15 21:30:53-05
10100,2005-07-31 15:47:18-04,4050,330,2005-08-03 11:58:18-04,2,2020-02-15 21:30:53-05
10101,2005-07-31 15:47:29-04,2513,119,2005-08-04 16:28:29-04,1,2020-02-15 21:30:53-05
10102,2005-07-31 15:49:10-04,4078,170,2005-08-08 15:15:10-04,1,2020-02-15 21:30:53-05
10103,2005-07-31 15:49:13-04,77,25,2005-08-05 10:55:13-04,2,2020-02-15 21:30:53-05
10104,2005-07-31 15:49:14-04,3358,186,2005-08-04 20:11:14-04,2,2020-02-15 21:30:53-05
10105,2005-07-31 15:54:20-04,112,286,2005-08-09 12:45:20-04,1,2020-02-15 21:30:53-05
10106,2005-07-31 16:00:47-04,3444,556,2005-08-02 15:11:47-04,2,2020-02-15 21:30:53-05
10107,2005-07-31 16:01:46-04,1326,414,2005-08-08 20:33:46-04,2,2020-02-15 21:30:53-05
10108,2005-07-31 16:02:14-04,3703,326,2005-08-01 13:28:14-04,1,2020-02-15 21:30:53-05
10109,2005-07-31 16:04:49-04,2852,403,2005-08-08 14:25:49-04,1,2020-02-15 21:30:53-05
10110,2005-07-31 16:06:12-04,4081,138,2005-08-02 21:03:12-04,2,2020-02-15 21:30:53-05
10111,2005-07-31 16:08:33-04,3474,38,2005-08-05 21:58:33-04,2,2020-02-15 21:30:53-05
10112,2005-07-31 16:08:56-04,2643,198,2005-08-01 18:35:56-04,2,2020-02-15 21:30:53-05
10113,2005-07-31 16:10:03-04,3974,461,2005-08-02 16:13:03-04,2,2020-02-15 21:30:53-05
10114,2005-07-31 16:12:58-04,3881,218,2005-08-02 14:45:58-04,2,2020-02-15 21:30:53-05
10115,2005-07-31 16:13:47-04,2731,68,2005-08-09 19:44:47-04,1,2020-02-15 21:30:53-05
10116,2005-07-31 16:14:02-04,738,28,2005-08-02 20:48:02-04,2,2020-02-15 21:30:53-05
10117,2005-07-31 16:14:31-04,1894,459,2005-08-01 10:59:31-04,2,2020-02-15 21:30:53-05
10118,2005-07-31 16:16:31-04,1209,143,2005-08-02 21:32:31-04,1,2020-02-15 21:30:53-05
10119,2005-07-31 16:20:59-04,54,351,2005-08-02 18:14:59-04,2,2020-02-15 21:30:53-05
10120,2005-07-31 16:24:24-04,1709,396,2005-08-03 12:44:24-04,2,2020-02-15 21:30:53-05
10121,2005-07-31 16:24:53-04,2969,425,2005-08-03 17:24:53-04,1,2020-02-15 21:30:53-05
10122,2005-07-31 16:29:28-04,4229,196,2005-08-08 19:04:28-04,1,2020-02-15 21:30:53-05
10123,2005-07-31 16:30:46-04,4564,487,2005-08-06 11:28:46-04,1,2020-02-15 21:30:53-05
10124,2005-07-31 16:31:49-04,1956,396,2005-08-03 19:06:49-04,1,2020-02-15 21:30:53-05
10125,2005-07-31 16:33:03-04,493,178,2005-08-01 14:10:03-04,1,2020-02-15 21:30:53-05
10126,2005-07-31 16:36:07-04,3,39,2005-08-03 18:59:07-04,1,2020-02-15 21:30:53-05
10127,2005-07-31 16:39:48-04,717,478,2005-08-05 19:10:48-04,1,2020-02-15 21:30:53-05
10128,2005-07-31 16:40:04-04,2559,508,2005-08-01 21:21:04-04,1,2020-02-15 21:30:53-05
10129,2005-07-31 16:41:35-04,2848,564,2005-08-05 12:05:35-04,1,2020-02-15 21:30:53-05
10130,2005-07-31 16:44:30-04,3964,95,2005-08-04 12:06:30-04,1,2020-02-15 21:30:53-05
10131,2005-07-31 16:45:28-04,4169,510,2005-08-03 19:19:28-04,2,2020-02-15 21:30:53-05
10132,2005-07-31 16:50:24-04,3934,23,2005-08-07 18:37:24-04,2,2020-02-15 21:30:53-05
10133,2005-07-31 16:55:07-04,614,234,2005-08-08 18:04:07-04,1,2020-02-15 21:30:53-05
10134,2005-07-31 16:56:10-04,4483,311,2005-08-06 16:20:10-04,1,2020-02-15 21:30:53-05
10135,2005-07-31 16:57:32-04,4193,307,2005-08-05 17:23:32-04,1,2020-02-15 21:30:53-05
10136,2005-07-31 16:58:56-04,3142,2,2005-08-03 14:44:56-04,1,2020-02-15 21:30:53-05
10137,2005-07-31 17:01:41-04,612,236,2005-08-07 17:24:41-04,1,2020-02-15 21:30:53-05
10138,2005-07-31 17:02:09-04,179,225,2005-08-07 15:46:09-04,2,2020-02-15 21:30:53-05
10139,2005-07-31 17:02:20-04,407,441,2005-08-03 21:09:20-04,1,2020-02-15 21:30:53-05
10140,2005-07-31 17:03:20-04,2494,550,2005-08-07 18:15:20-04,2,2020-02-15 21:30:53-05
10141,2005-07-31 17:08:29-04,8,8,2005-08-06 11:59:29-04,1,2020-02-15 21:30:53-05
10142,2005-07-31 17:10:54-04,1839,257,2005-08-09 14:04:54-04,2,2020-02-15 21:30:53-05
10143,2005-07-31 17:11:43-04,2139,271,2005-08-09 12:48:43-04,2,2020-02-15 21:30:53-05
10144,2005-07-31 17:13:52-04,3011,49,2005-08-05 14:27:52-04,1,2020-02-15 21:30:53-05
10145,2005-07-31 17:15:13-04,2511,361,2005-08-06 18:26:13-04,1,2020-02-15 21:30:53-05
